step,cmd_lin_vel_x,cmd_lin_vel_y,cmd_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_ori_w,base_ori_x,base_ori_y,base_ori_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,left_hip_yaw_joint_pos,left_hip_yaw_joint_vel,left_hip_yaw_joint_eff,left_hip_roll_joint_pos,left_hip_roll_joint_vel,left_hip_roll_joint_eff,left_hip_pitch_joint_pos,left_hip_pitch_joint_vel,left_hip_pitch_joint_eff,left_knee_joint_pos,left_knee_joint_vel,left_knee_joint_eff,left_ankle_pitch_joint_pos,left_ankle_pitch_joint_vel,left_ankle_pitch_joint_eff,left_ankle_roll_joint_pos,left_ankle_roll_joint_vel,left_ankle_roll_joint_eff,right_hip_yaw_joint_pos,right_hip_yaw_joint_vel,right_hip_yaw_joint_eff,right_hip_roll_joint_pos,right_hip_roll_joint_vel,right_hip_roll_joint_eff,right_hip_pitch_joint_pos,right_hip_pitch_joint_vel,right_hip_pitch_joint_eff,right_knee_joint_pos,right_knee_joint_vel,right_knee_joint_eff,right_ankle_pitch_joint_pos,right_ankle_pitch_joint_vel,right_ankle_pitch_joint_eff,right_ankle_roll_joint_pos,right_ankle_roll_joint_vel,right_ankle_roll_joint_eff
1,0.5,0.21555614471435547,-0.3881385326385498,4.961607080050667e-12,1.9366017470212604e-11,1.047057032585144,1.0,0.0,0.0,0.0,3.3077379724133493e-10,1.291067919240163e-09,-0.19619998335838318,7.289856718273313e-09,-1.943411431781783e-09,-7.032184279331943e-10,2.6680954e-11,1.7787304e-09,-3.476634e-16,-2.43732e-10,-1.6248801e-08,-5.709466e-16,-0.16,-8.7974594e-10,-660.8761,0.36,-1.1414007e-08,-0.47204074,-0.2,7.5563396e-09,13.339362,-1.1942271e-10,-7.961514e-09,-7.076958e-17,1.1715419e-10,7.8102795e-09,-4.8915085e-09,-2.6567287e-10,-1.7711525e-08,-2.1478268e-08,-0.16,2.5027538e-09,2.7163954,0.36,-2.3842908e-08,2.7163954,-0.2,9.248233e-09,0.40762553,0.1,-2.2807696e-09,-0.41916257
2,0.5,0.21555614471435547,-0.3881385326385498,0.001034707180224359,-7.801303581800312e-05,1.0405163764953613,0.9999969601631165,-0.0002095235831802711,-0.0024148677475750446,-0.0002280760818393901,0.06373485177755356,-0.005094438791275024,-0.37300121784210205,-0.028932955116033554,-0.3082387149333954,-0.029122136533260345,0.001305657,0.10124625,0.12753779,0.0019790956,0.13184701,-0.682232,-0.13222854,1.737774,-665.8814,0.3051212,-3.404002,-1.2202324,-0.1938471,0.37295777,13.218162,-0.0008865668,-0.05747182,-0.018879127,-0.0055640317,-0.36398003,3.8254519,0.00051268947,0.03418012,-4.8764515,-0.1397714,1.2677518,19.409956,0.32430157,-2.211788,15.089108,-0.19400974,0.3660012,10.0760565,0.09649538,-0.22330035,-3.9934864
3,0.5,0.21555614471435547,-0.3881385326385498,0.0025453059934079647,-0.00026353212888352573,1.0301568508148193,0.9999805092811584,-0.0008598490385338664,-0.005969980265945196,-0.0016228004824370146,0.06886414438486099,-0.009387560188770294,-0.5692899227142334,-0.0774424597620964,-0.35841816663742065,-0.17230236530303955,-0.0013493407,-0.17737962,0.47818142,0.007261343,0.30391476,-2.1369567,-0.0867984,2.3305585,-683.3031,0.22021613,-4.2664404,-3.0536408,-0.20858744,-1.0673496,12.621338,0.0090796705,0.6496373,0.0018915383,-0.002057013,0.31991276,-0.07895659,0.0012268428,0.03932508,6.1983786,-0.108190075,1.5912207,14.830954,0.26452586,-3.0551836,-6.470574,-0.17672789,0.9803284,9.729368,0.09836463,0.18231112,-4.239876
4,0.5,0.21555614471435547,-0.3881385326385498,0.004109720699489117,0.00014884416304994375,1.0227831602096558,0.9999393224716187,0.0027466428000479937,-0.010205356404185295,-0.0031110395211726427,0.07096102833747864,0.009782716631889343,-0.30894994735717773,0.22308218479156494,-0.4390845000743866,-0.17408250272274017,-0.0015168674,-0.16444018,1.1654145,0.00044902653,-0.19747508,-0.054045618,-0.07997159,0.25611302,-665.3579,0.22045207,0.32684517,0.3605003,-0.120990396,4.2101965,11.2256365,-0.027698895,-0.5505388,-0.49090344,-0.0019369466,0.01668291,-4.2665753,-0.008344291,-0.256066,-2.6598902,-0.096067645,-0.17853454,11.404476,0.2482175,0.69959486,-4.1491218,-0.11418483,5.184472,21.364763,0.09726945,-0.9896743,10.484975
5,0.5,0.21555614471435547,-0.3881385326385498,0.005804962012916803,-4.855428414884955e-05,1.020737886428833,0.9998654723167419,0.0032014737371355295,-0.015435628592967987,-0.004524284973740578,0.09150682389736176,-0.005947696045041084,-0.06181079149246216,0.15046674013137817,-0.5796924233436584,-0.1078261062502861,-0.00070011837,0.08884405,0.22575241,-0.0018763429,-0.21696037,-0.38171038,-0.0684558,0.5061572,-664.47327,0.22785324,0.68885106,0.10067922,-0.12960137,-0.80853945,11.657068,0.001369694,0.7691336,-0.030236166,0.00025990198,0.12067531,-7.3533506,-0.00801538,-0.14279719,-1.1512804,-0.10278829,-0.28813,12.759645,0.29193294,2.2654994,18.282112,-0.15011083,-1.7262987,28.640608,0.07610737,-0.49466255,19.074892
6,0.5,0.21555614471435547,-0.3881385326385498,0.00826527364552021,-0.0004093047755304724,1.0198200941085815,0.999715268611908,0.0047106449492275715,-0.022617386654019356,-0.0059700021520257,0.13206955790519714,-0.021907823160290718,-0.051982488483190536,0.14062915742397308,-0.7655142545700073,-0.1517820805311203,0.0014596983,0.10116015,-0.0066993833,-0.005281078,-0.14816263,0.6050303,-0.05299612,0.8851682,-666.13696,0.23909035,0.4796306,1.2638749,-0.14390372,-0.6629838,12.114509,0.003963164,0.054828074,-0.28107366,0.006599279,0.377581,-3.2231178,-0.012184686,-0.20863272,-1.2763355,-0.10823498,-0.20835838,20.02298,0.34572208,2.7186108,-1.8797426,-0.19127221,-2.1142523,44.909286,0.10194335,1.8012924,16.43139
7,0.5,0.21555614471435547,-0.3881385326385498,0.01120670698583126,-0.0012257156195119023,1.0188820362091064,0.9995063543319702,0.005853054579347372,-0.029953647404909134,-0.007450832054018974,0.1498951017856598,-0.04511134326457977,-0.05385468155145645,0.10997579246759415,-0.7242003679275513,-0.14097388088703156,0.0034337926,0.09226958,0.03665708,-0.007129172,-0.077749275,0.3096303,-0.033482324,0.9941747,-667.3619,0.24393165,0.19244099,1.4620966,-0.15386693,-0.46885532,12.009227,0.004888366,0.027049964,-0.3424642,0.010666079,0.14674768,-5.144954,-0.017342974,-0.27418497,-6.0342264,-0.11501633,-0.32145238,6.8592396,0.4040237,2.8661337,-19.899673,-0.23941948,-2.4464376,55.8535,0.16393031,3.446294,18.385979
8,0.5,0.21555614471435547,-0.3881385326385498,0.014364747330546379,-0.002654595300555229,1.018143892288208,0.9992640614509583,0.006927240639925003,-0.03657996281981468,-0.009234476834535599,0.15903261303901672,-0.07858941704034805,-0.05038537457585335,0.09587787091732025,-0.644340455532074,-0.19069407880306244,0.006610883,0.17058463,0.44598845,-0.0076639373,-0.0025971294,-0.18702781,-0.016964452,0.80681926,-668.6489,0.25163993,0.39113343,1.0926795,-0.1634093,-0.49659508,11.604489,-0.000527344,-0.25212473,-0.25435016,0.0069593894,-0.30190465,-3.8626738,-0.01960806,-0.025823042,-4.3046827,-0.1272431,-0.63299394,-3.6152396,0.46613944,2.94948,-14.792789,-0.29198936,-2.7022564,63.829895,0.24838999,4.448028,25.827301
9,0.5,0.21555614471435547,-0.3881385326385498,0.01774626411497593,-0.005015873815864325,1.0171719789505005,0.9989864230155945,0.00718893064185977,-0.04274769872426987,-0.012125259265303612,0.17156127095222473,-0.12751822173595428,-0.061248816549777985,0.0001419277978129685,-0.6148513555526733,-0.31083789467811584,0.012216671,0.31194052,-0.6426363,-0.00530521,0.15807807,1.6741483,0.00040935277,0.86471945,-672.82623,0.257097,0.27505544,2.7910514,-0.17519599,-0.50506586,12.591878,0.0023205127,0.18620709,-0.44694602,0.00010850629,-0.33256745,-2.319095,-0.012646736,0.48547044,0.20289457,-0.14809616,-1.0827318,-12.208246,0.546351,4.120641,0.388803,-0.33907324,-2.2063797,79.23883,0.28282103,-1.015699,26.864697
10,0.5,0.21555614471435547,-0.3881385326385498,0.02146773785352707,-0.008414537645876408,1.0163863897323608,0.9986617565155029,0.006562025751918554,-0.04883605241775513,-0.015703599900007248,0.19334225356578827,-0.1772172451019287,-0.05026833340525627,-0.09119456261396408,-0.6160609722137451,-0.35723838210105896,0.019402184,0.35842204,-2.8530254,0.00044330154,0.32673627,5.315012,0.017981675,0.88480055,-680.8334,0.26284644,0.30284142,6.1384954,-0.18620959,-0.5829579,14.5851145,0.009537896,0.36589614,-1.0355682,-0.0059861206,-0.26927334,-4.9911833,0.0033439288,0.90073645,-0.39562356,-0.17371424,-1.2398461,-22.964352,0.6461508,5.003305,13.925142,-0.36446777,-0.9578027,97.96357,0.27392524,-0.39174035,21.44216
11,0.5,0.21555614471435547,-0.3881385326385498,0.025699526071548462,-0.012597651220858097,1.0164967775344849,0.9982725977897644,0.006128786597400904,-0.05508624389767647,-0.019489167258143425,0.22784888744354248,-0.21079117059707642,-0.009505300782620907,-0.06048806756734848,-0.6338444352149963,-0.3683294355869293,0.026614353,0.36013204,-4.1674414,0.0067275064,0.33635068,7.4090137,0.03654957,0.99519396,-683.91974,0.26855907,0.19171199,7.3112206,-0.19695634,-0.5877879,15.670411,0.014355925,0.28827098,-1.3608027,-0.011014633,-0.22209592,-7.2223434,0.02200782,0.97250485,-0.87300074,-0.19650647,-1.0210744,-29.278128,0.749959,5.017097,18.59657,-0.36689898,0.14492224,106.99683,0.26873422,-0.22306998,3.9223604
12,0.5,0.21555614471435547,-0.3881385326385498,0.030307110399007797,-0.017477497458457947,1.0170243978500366,0.9978718757629395,0.005660132970660925,-0.06064087897539139,-0.02328941971063614,0.24821074306964874,-0.24019427597522736,0.007148712873458862,-0.053482282906770706,-0.5348029136657715,-0.37270471453666687,0.038590156,0.6098422,-2.90505,0.01467204,0.40315676,9.41458,0.05537205,0.93594944,-679.4503,0.27081013,0.08470054,7.30821,-0.20631222,-0.5691928,14.0921335,0.029852003,0.849522,-1.435379,-0.011831004,0.026418127,-6.947326,0.041348077,0.95792097,0.874691,-0.21304114,-0.7072188,-38.50678,0.8387299,4.0772347,11.1579075,-0.3556124,0.6975819,103.80037,0.2657664,-0.12749477,-7.479083
